coordinates,color,color_name
"(992, 64)","[[247, 247, 247]]",#f7f7f7
"(1008, 64)","[[247, 247, 247]]",#f7f7f7
"(1024, 64)","[[247, 247, 247]]",#f7f7f7
"(1040, 64)","[[247, 247, 247]]",#f7f7f7
"(1056, 64)","[[247, 247, 247]]",#f7f7f7
"(1072, 64)","[[247, 247, 247]]",#f7f7f7
"(1088, 64)","[[247, 247, 247]]",#f7f7f7
"(1104, 64)","[[247, 247, 247]]",#f7f7f7
"(1120, 64)","[[247, 247, 247]]",#f7f7f7
"(1136, 64)","[[247, 247, 247]]",#f7f7f7
"(1152, 64)","[[247, 247, 247]]",#f7f7f7
"(1168, 64)","[[247, 247, 247]]",#f7f7f7
"(1184, 64)","[[247, 247, 247]]",#f7f7f7
"(1200, 64)","[[247, 247, 247]]",#f7f7f7
"(1216, 64)","[[247, 247, 247]]",#f7f7f7
"(1232, 64)","[[247, 247, 247]]",#f7f7f7
"(1248, 64)","[[247, 247, 247]]",#f7f7f7
"(1264, 64)","[[247, 247, 247]]",#f7f7f7
"(1280, 64)","[[247, 247, 247]]",#f7f7f7
"(1296, 64)","[[247, 247, 247]]",#f7f7f7
"(1312, 64)","[[247, 247, 247]]",#f7f7f7
"(1328, 64)","[[247, 247, 247]]",#f7f7f7
"(1344, 64)","[[247, 247, 247]]",#f7f7f7
"(1360, 64)","[[247, 247, 247]]",#f7f7f7
"(1376, 64)","[[247, 247, 247]]",#f7f7f7
"(1392, 64)","[[247, 247, 247]]",#f7f7f7
"(1408, 64)","[[247, 247, 247]]",#f7f7f7
"(1424, 64)","[[247, 247, 247]]",#f7f7f7
"(1440, 64)","[[247, 247, 247]]",#f7f7f7
"(1456, 64)","[[247, 247, 247]]",#f7f7f7
"(1472, 64)","[[247, 247, 247]]",#f7f7f7
"(1488, 64)","[[247, 247, 247]]",#f7f7f7
"(1504, 64)","[[247, 247, 247]]",#f7f7f7
"(1520, 64)","[[247, 247, 247]]",#f7f7f7
"(1536, 64)","[[247, 247, 247]]",#f7f7f7
"(1552, 64)","[[247, 247, 247]]",#f7f7f7
"(1568, 64)","[[247, 247, 247]]",#f7f7f7
"(1584, 64)","[[247, 247, 247]]",#f7f7f7
"(1600, 64)","[[247, 247, 247]]",#f7f7f7
"(1616, 64)","[[247, 247, 247]]",#f7f7f7
"(1632, 64)","[[247, 247, 247]]",#f7f7f7
"(1648, 64)","[[247, 247, 247]]",#f7f7f7
"(1664, 64)","[[247, 247, 247]]",#f7f7f7
"(1680, 64)","[[247, 247, 247]]",#f7f7f7
"(1696, 64)","[[247, 247, 247]]",#f7f7f7
"(1712, 64)","[[0, 0, 0]]",black
"(0, 80)","[[247, 247, 247]]",#f7f7f7
"(16, 80)","[[247, 247, 247]]",#f7f7f7
"(32, 80)","[[247, 247, 247]]",#f7f7f7
"(48, 80)","[[247, 247, 247]]",#f7f7f7
"(64, 80)","[[247, 247, 247]]",#f7f7f7
"(80, 80)","[[247, 247, 247]]",#f7f7f7
"(96, 80)","[[247, 247, 247]]",#f7f7f7
"(112, 80)","[[247, 247, 247]]",#f7f7f7
"(128, 80)","[[247, 247, 247]]",#f7f7f7
"(144, 80)","[[247, 247, 247]]",#f7f7f7
"(160, 80)","[[247, 247, 247]]",#f7f7f7
"(176, 80)","[[247, 247, 247]]",#f7f7f7
"(192, 80)","[[247, 247, 247]]",#f7f7f7
"(208, 80)","[[247, 247, 247]]",#f7f7f7
"(224, 80)","[[247, 247, 247]]",#f7f7f7
"(240, 80)","[[247, 247, 247]]",#f7f7f7
"(256, 80)","[[247, 247, 247]]",#f7f7f7
"(272, 80)","[[247, 247, 247]]",#f7f7f7
"(288, 80)","[[247, 247, 247]]",#f7f7f7
"(304, 80)","[[247, 247, 247]]",#f7f7f7
"(320, 80)","[[247, 247, 247]]",#f7f7f7
"(336, 80)","[[247, 247, 247]]",#f7f7f7
"(352, 80)","[[247, 247, 247]]",#f7f7f7
"(368, 80)","[[247, 247, 247]]",#f7f7f7
"(384, 80)","[[247, 247, 247]]",#f7f7f7
"(400, 80)","[[247, 247, 247]]",#f7f7f7
"(416, 80)","[[247, 247, 247]]",#f7f7f7
"(432, 80)","[[247, 247, 247]]",#f7f7f7
"(448, 80)","[[247, 247, 247]]",#f7f7f7
"(464, 80)","[[247, 247, 247]]",#f7f7f7
"(480, 80)","[[247, 247, 247]]",#f7f7f7
"(496, 80)","[[247, 247, 247]]",#f7f7f7
"(512, 80)","[[247, 247, 247]]",#f7f7f7
"(528, 80)","[[247, 247, 247]]",#f7f7f7
"(544, 80)","[[247, 247, 247]]",#f7f7f7
"(560, 80)","[[247, 247, 247]]",#f7f7f7
"(576, 80)","[[247, 247, 247]]",#f7f7f7
"(592, 80)","[[247, 247, 247]]",#f7f7f7
"(608, 80)","[[247, 247, 247]]",#f7f7f7
"(624, 80)","[[247, 247, 247]]",#f7f7f7
"(640, 80)","[[247, 247, 247]]",#f7f7f7
"(656, 80)","[[247, 247, 247]]",#f7f7f7
"(672, 80)","[[247, 247, 247]]",#f7f7f7
"(688, 80)","[[247, 247, 247]]",#f7f7f7
"(704, 80)","[[247, 247, 247]]",#f7f7f7
"(720, 80)","[[247, 247, 247]]",#f7f7f7
"(736, 80)","[[247, 247, 247]]",#f7f7f7
"(752, 80)","[[247, 247, 247]]",#f7f7f7
"(768, 80)","[[247, 247, 247]]",#f7f7f7
"(784, 80)","[[247, 247, 247]]",#f7f7f7
"(800, 80)","[[247, 247, 247]]",#f7f7f7
"(816, 80)","[[247, 247, 247]]",#f7f7f7
"(832, 80)","[[247, 247, 247]]",#f7f7f7
"(848, 80)","[[247, 247, 247]]",#f7f7f7
"(864, 80)","[[247, 247, 247]]",#f7f7f7
"(880, 80)","[[247, 247, 247]]",#f7f7f7
"(896, 80)","[[247, 247, 247]]",#f7f7f7
"(912, 80)","[[247, 247, 247]]",#f7f7f7
"(928, 80)","[[247, 247, 247]]",#f7f7f7
"(944, 80)","[[247, 247, 247]]",#f7f7f7
"(960, 80)","[[247, 247, 247]]",#f7f7f7
"(976, 80)","[[247, 247, 247]]",#f7f7f7
"(992, 80)","[[247, 247, 247]]",#f7f7f7
"(1008, 80)","[[247, 247, 247]]",#f7f7f7
"(1024, 80)","[[247, 247, 247]]",#f7f7f7
"(1040, 80)","[[247, 247, 247]]",#f7f7f7
"(1056, 80)","[[247, 247, 247]]",#f7f7f7
"(1072, 80)","[[247, 247, 247]]",#f7f7f7
"(1088, 80)","[[247, 247, 247]]",#f7f7f7
"(1104, 80)","[[247, 247, 247]]",#f7f7f7
"(1120, 80)","[[247, 247, 247]]",#f7f7f7
"(1136, 80)","[[247, 247, 247]]",#f7f7f7
"(1152, 80)","[[247, 247, 247]]",#f7f7f7
"(1168, 80)","[[247, 247, 247]]",#f7f7f7
"(1184, 80)","[[247, 247, 247]]",#f7f7f7
"(1200, 80)","[[247, 247, 247]]",#f7f7f7
"(1216, 80)","[[247, 247, 247]]",#f7f7f7
"(1232, 80)","[[247, 247, 247]]",#f7f7f7
"(1248, 80)","[[247, 247, 247]]",#f7f7f7
"(1264, 80)","[[247, 247, 247]]",#f7f7f7
"(1280, 80)","[[247, 247, 247]]",#f7f7f7
"(1296, 80)","[[247, 247, 247]]",#f7f7f7
"(1312, 80)","[[247, 247, 247]]",#f7f7f7
"(1328, 80)","[[247, 247, 247]]",#f7f7f7
"(1344, 80)","[[247, 247, 247]]",#f7f7f7
"(1360, 80)","[[247, 247, 247]]",#f7f7f7
"(1376, 80)","[[247, 247, 247]]",#f7f7f7
"(1392, 80)","[[247, 247, 247]]",#f7f7f7
"(1408, 80)","[[247, 247, 247]]",#f7f7f7
"(1424, 80)","[[247, 247, 247]]",#f7f7f7
"(1440, 80)","[[247, 247, 247]]",#f7f7f7
"(1456, 80)","[[247, 247, 247]]",#f7f7f7
"(1472, 80)","[[247, 247, 247]]",#f7f7f7
"(1488, 80)","[[247, 247, 247]]",#f7f7f7
"(1504, 80)","[[247, 247, 247]]",#f7f7f7
"(1520, 80)","[[247, 247, 247]]",#f7f7f7
"(1536, 80)","[[247, 247, 247]]",#f7f7f7
"(1552, 80)","[[247, 247, 247]]",#f7f7f7
"(1568, 80)","[[247, 247, 247]]",#f7f7f7
"(1584, 80)","[[247, 247, 247]]",#f7f7f7
"(1600, 80)","[[247, 247, 247]]",#f7f7f7
"(1616, 80)","[[247, 247, 247]]",#f7f7f7
"(1632, 80)","[[247, 247, 247]]",#f7f7f7
"(1648, 80)","[[247, 247, 247]]",#f7f7f7
"(1664, 80)","[[247, 247, 247]]",#f7f7f7
"(1680, 80)","[[247, 247, 247]]",#f7f7f7
"(1696, 80)","[[247, 247, 247]]",#f7f7f7
"(1712, 80)","[[0, 0, 0]]",black
"(0, 96)","[[247, 247, 247]]",#f7f7f7
"(16, 96)","[[247, 247, 247]]",#f7f7f7
"(32, 96)","[[247, 247, 247]]",#f7f7f7
"(48, 96)","[[247, 247, 247]]",#f7f7f7
"(64, 96)","[[247, 247, 247]]",#f7f7f7
"(80, 96)","[[247, 247, 247]]",#f7f7f7
"(96, 96)","[[247, 247, 247]]",#f7f7f7
"(112, 96)","[[247, 247, 247]]",#f7f7f7
"(128, 96)","[[247, 247, 247]]",#f7f7f7
"(144, 96)","[[247, 247, 247]]",#f7f7f7
"(160, 96)","[[247, 247, 247]]",#f7f7f7
"(176, 96)","[[247, 247, 247]]",#f7f7f7
"(192, 96)","[[247, 247, 247]]",#f7f7f7
"(208, 96)","[[247, 247, 247]]",#f7f7f7
"(224, 96)","[[247, 247, 247]]",#f7f7f7
"(240, 96)","[[247, 247, 247]]",#f7f7f7
"(256, 96)","[[247, 247, 247]]",#f7f7f7
"(272, 96)","[[247, 247, 247]]",#f7f7f7
"(288, 96)","[[247, 247, 247]]",#f7f7f7
"(304, 96)","[[247, 247, 247]]",#f7f7f7
"(320, 96)","[[247, 247, 247]]",#f7f7f7
"(336, 96)","[[247, 247, 247]]",#f7f7f7
"(352, 96)","[[247, 247, 247]]",#f7f7f7
"(368, 96)","[[247, 247, 247]]",#f7f7f7
"(384, 96)","[[247, 247, 247]]",#f7f7f7
"(400, 96)","[[247, 247, 247]]",#f7f7f7
"(416, 96)","[[247, 247, 247]]",#f7f7f7
"(432, 96)","[[247, 247, 247]]",#f7f7f7
"(448, 96)","[[247, 247, 247]]",#f7f7f7
"(464, 96)","[[247, 247, 247]]",#f7f7f7
"(480, 96)","[[247, 247, 247]]",#f7f7f7
"(496, 96)","[[247, 247, 247]]",#f7f7f7
"(512, 96)","[[247, 247, 247]]",#f7f7f7
"(528, 96)","[[154, 89, 19]]",#9a5913
"(544, 96)","[[247, 247, 247]]",#f7f7f7
"(560, 96)","[[247, 247, 247]]",#f7f7f7
"(576, 96)","[[247, 247, 247]]",#f7f7f7
"(592, 96)","[[247, 247, 247]]",#f7f7f7
"(608, 96)","[[247, 247, 247]]",#f7f7f7
"(624, 96)","[[247, 247, 247]]",#f7f7f7
"(640, 96)","[[234, 227, 201]]",#eae3c9
"(656, 96)","[[209, 165, 120]]",#d1a578
"(672, 96)","[[247, 247, 247]]",#f7f7f7
"(688, 96)","[[233, 227, 201]]",#e9e3c9
"(704, 96)","[[233, 227, 201]]",#e9e3c9
"(720, 96)","[[234, 227, 201]]",#eae3c9
"(736, 96)","[[209, 165, 120]]",#d1a578
"(752, 96)","[[247, 247, 247]]",#f7f7f7
"(768, 96)","[[247, 247, 247]]",#f7f7f7
"(784, 96)","[[209, 165, 120]]",#d1a578
"(800, 96)","[[247, 247, 247]]",#f7f7f7
"(816, 96)","[[247, 247, 247]]",#f7f7f7
"(832, 96)","[[247, 247, 247]]",#f7f7f7
"(848, 96)","[[247, 247, 247]]",#f7f7f7
"(864, 96)","[[247, 247, 247]]",#f7f7f7
"(880, 96)","[[247, 247, 247]]",#f7f7f7
"(896, 96)","[[247, 247, 247]]",#f7f7f7
"(912, 96)","[[247, 247, 247]]",#f7f7f7
"(928, 96)","[[247, 247, 247]]",#f7f7f7
"(944, 96)","[[247, 247, 247]]",#f7f7f7
"(960, 96)","[[247, 247, 247]]",#f7f7f7
"(976, 96)","[[247, 247, 247]]",#f7f7f7
"(992, 96)","[[247, 247, 247]]",#f7f7f7
"(1008, 96)","[[247, 247, 247]]",#f7f7f7
"(1024, 96)","[[247, 247, 247]]",#f7f7f7
"(1040, 96)","[[247, 247, 247]]",#f7f7f7
"(1056, 96)","[[247, 247, 247]]",#f7f7f7
"(1072, 96)","[[247, 247, 247]]",#f7f7f7
"(1088, 96)","[[247, 247, 247]]",#f7f7f7
"(1104, 96)","[[247, 247, 247]]",#f7f7f7
"(1120, 96)","[[247, 247, 247]]",#f7f7f7
"(1136, 96)","[[247, 247, 247]]",#f7f7f7
"(1152, 96)","[[247, 247, 247]]",#f7f7f7
"(1168, 96)","[[247, 247, 247]]",#f7f7f7
"(1184, 96)","[[247, 247, 247]]",#f7f7f7
"(1200, 96)","[[247, 247, 247]]",#f7f7f7
"(1216, 96)","[[247, 247, 247]]",#f7f7f7
"(1232, 96)","[[247, 247, 247]]",#f7f7f7
"(1248, 96)","[[247, 247, 247]]",#f7f7f7
"(1264, 96)","[[247, 247, 247]]",#f7f7f7
"(1280, 96)","[[247, 247, 247]]",#f7f7f7
"(1296, 96)","[[247, 247, 247]]",#f7f7f7
"(1312, 96)","[[247, 247, 247]]",#f7f7f7
"(1328, 96)","[[247, 247, 247]]",#f7f7f7
"(1344, 96)","[[247, 247, 247]]",#f7f7f7
"(1360, 96)","[[247, 247, 247]]",#f7f7f7
"(1376, 96)","[[247, 247, 247]]",#f7f7f7
"(1392, 96)","[[247, 247, 247]]",#f7f7f7
"(1408, 96)","[[247, 247, 247]]",#f7f7f7
"(1424, 96)","[[247, 247, 247]]",#f7f7f7
"(1440, 96)","[[247, 247, 247]]",#f7f7f7
"(1456, 96)","[[247, 247, 247]]",#f7f7f7
"(1472, 96)","[[247, 247, 247]]",#f7f7f7
"(1488, 96)","[[247, 247, 247]]",#f7f7f7
"(1504, 96)","[[247, 247, 247]]",#f7f7f7
"(1520, 96)","[[247, 247, 247]]",#f7f7f7
"(1536, 96)","[[247, 247, 247]]",#f7f7f7
"(1552, 96)","[[247, 247, 247]]",#f7f7f7
"(1568, 96)","[[247, 247, 247]]",#f7f7f7
"(1584, 96)","[[247, 247, 247]]",#f7f7f7
"(1600, 96)","[[247, 247, 247]]",#f7f7f7
"(1616, 96)","[[247, 247, 247]]",#f7f7f7
"(1632, 96)","[[247, 247, 247]]",#f7f7f7
"(1648, 96)","[[247, 247, 247]]",#f7f7f7
"(1664, 96)","[[247, 247, 247]]",#f7f7f7
"(1680, 96)","[[247, 247, 247]]",#f7f7f7
"(1696, 96)","[[247, 247, 247]]",#f7f7f7
"(1712, 96)","[[0, 0, 0]]",black
"(0, 112)","[[247, 247, 247]]",#f7f7f7
"(16, 112)","[[247, 247, 247]]",#f7f7f7
"(32, 112)","[[247, 247, 247]]",#f7f7f7
"(48, 112)","[[247, 247, 247]]",#f7f7f7
"(64, 112)","[[247, 247, 247]]",#f7f7f7
"(80, 112)","[[247, 247, 247]]",#f7f7f7
"(96, 112)","[[247, 247, 247]]",#f7f7f7
"(112, 112)","[[247, 247, 247]]",#f7f7f7
"(128, 112)","[[247, 247, 247]]",#f7f7f7
"(144, 112)","[[247, 247, 247]]",#f7f7f7
"(160, 112)","[[247, 247, 247]]",#f7f7f7
"(176, 112)","[[247, 247, 247]]",#f7f7f7
"(192, 112)","[[247, 247, 247]]",#f7f7f7
"(208, 112)","[[247, 247, 247]]",#f7f7f7
"(224, 112)","[[247, 247, 247]]",#f7f7f7
"(240, 112)","[[247, 247, 247]]",#f7f7f7
"(256, 112)","[[247, 247, 247]]",#f7f7f7
"(272, 112)","[[247, 247, 247]]",#f7f7f7
"(288, 112)","[[247, 247, 247]]",#f7f7f7
"(304, 112)","[[247, 247, 247]]",#f7f7f7
"(320, 112)","[[247, 247, 247]]",#f7f7f7
"(336, 112)","[[247, 247, 247]]",#f7f7f7
"(352, 112)","[[247, 247, 247]]",#f7f7f7
"(368, 112)","[[247, 247, 247]]",#f7f7f7
"(384, 112)","[[247, 247, 247]]",#f7f7f7
"(400, 112)","[[247, 247, 247]]",#f7f7f7
"(416, 112)","[[247, 247, 247]]",#f7f7f7
"(432, 112)","[[247, 247, 247]]",#f7f7f7
"(448, 112)","[[247, 247, 247]]",#f7f7f7
"(464, 112)","[[247, 247, 247]]",#f7f7f7
"(480, 112)","[[247, 247, 247]]",#f7f7f7
"(496, 112)","[[247, 247, 247]]",#f7f7f7
"(512, 112)","[[233, 227, 201]]",#e9e3c9
"(528, 112)","[[154, 89, 19]]",#9a5913
"(544, 112)","[[247, 247, 247]]",#f7f7f7
"(560, 112)","[[247, 247, 247]]",#f7f7f7
"(576, 112)","[[247, 247, 247]]",#f7f7f7
"(592, 112)","[[247, 247, 247]]",#f7f7f7
"(608, 112)","[[247, 247, 247]]",#f7f7f7
"(624, 112)","[[247, 247, 247]]",#f7f7f7
"(640, 112)","[[209, 165, 120]]",#d1a578
"(656, 112)","[[234, 227, 201]]",#eae3c9
"(672, 112)","[[233, 227, 201]]",#e9e3c9
"(688, 112)","[[233, 227, 201]]",#e9e3c9
"(704, 112)","[[233, 227, 201]]",#e9e3c9
"(720, 112)","[[234, 227, 201]]",#eae3c9
"(736, 112)","[[234, 227, 201]]",#eae3c9
"(752, 112)","[[247, 247, 247]]",#f7f7f7
"(768, 112)","[[247, 247, 247]]",#f7f7f7
"(784, 112)","[[233, 227, 201]]",#e9e3c9
"(800, 112)","[[247, 247, 247]]",#f7f7f7
"(816, 112)","[[247, 247, 247]]",#f7f7f7
"(832, 112)","[[247, 247, 247]]",#f7f7f7
"(848, 112)","[[247, 247, 247]]",#f7f7f7
"(864, 112)","[[247, 247, 247]]",#f7f7f7
"(880, 112)","[[247, 247, 247]]",#f7f7f7
"(896, 112)","[[247, 247, 247]]",#f7f7f7
"(912, 112)","[[247, 247, 247]]",#f7f7f7
"(928, 112)","[[247, 247, 247]]",#f7f7f7
"(944, 112)","[[247, 247, 247]]",#f7f7f7
"(960, 112)","[[148, 208, 250]]",#94d0fa
"(976, 112)","[[148, 208, 250]]",#94d0fa
"(992, 112)","[[247, 247, 247]]",#f7f7f7
"(1008, 112)","[[247, 247, 247]]",#f7f7f7
"(1024, 112)","[[247, 247, 247]]",#f7f7f7
"(1040, 112)","[[247, 247, 247]]",#f7f7f7
"(1056, 112)","[[247, 247, 247]]",#f7f7f7
"(1072, 112)","[[247, 247, 247]]",#f7f7f7
"(1088, 112)","[[247, 247, 247]]",#f7f7f7
"(1104, 112)","[[247, 247, 247]]",#f7f7f7
"(1120, 112)","[[247, 247, 247]]",#f7f7f7
"(1136, 112)","[[247, 247, 247]]",#f7f7f7
"(1152, 112)","[[247, 247, 247]]",#f7f7f7
"(1168, 112)","[[233, 227, 201]]",#e9e3c9
"(1184, 112)","[[233, 227, 201]]",#e9e3c9
"(1200, 112)","[[247, 247, 247]]",#f7f7f7
"(1216, 112)","[[247, 247, 247]]",#f7f7f7
"(1232, 112)","[[247, 247, 247]]",#f7f7f7
"(1248, 112)","[[247, 247, 247]]",#f7f7f7
"(1264, 112)","[[247, 247, 247]]",#f7f7f7
"(1280, 112)","[[247, 247, 247]]",#f7f7f7
"(1296, 112)","[[247, 247, 247]]",#f7f7f7
"(1312, 112)","[[247, 247, 247]]",#f7f7f7
"(1328, 112)","[[247, 247, 247]]",#f7f7f7
"(1344, 112)","[[247, 247, 247]]",#f7f7f7
"(1360, 112)","[[247, 247, 247]]",#f7f7f7
"(1376, 112)","[[247, 247, 247]]",#f7f7f7
"(1392, 112)","[[247, 247, 247]]",#f7f7f7
"(1408, 112)","[[247, 247, 247]]",#f7f7f7
"(1424, 112)","[[247, 247, 247]]",#f7f7f7
"(1440, 112)","[[247, 247, 247]]",#f7f7f7
"(1456, 112)","[[247, 247, 247]]",#f7f7f7
"(1472, 112)","[[247, 247, 247]]",#f7f7f7
"(1488, 112)","[[247, 247, 247]]",#f7f7f7
"(1504, 112)","[[247, 247, 247]]",#f7f7f7
"(1520, 112)","[[247, 247, 247]]",#f7f7f7
"(1536, 112)","[[247, 247, 247]]",#f7f7f7
"(1552, 112)","[[247, 247, 247]]",#f7f7f7
"(1568, 112)","[[247, 247, 247]]",#f7f7f7
"(1584, 112)","[[247, 247, 247]]",#f7f7f7
"(1600, 112)","[[247, 247, 247]]",#f7f7f7
"(1616, 112)","[[247, 247, 247]]",#f7f7f7
"(1632, 112)","[[247, 247, 247]]",#f7f7f7
"(1648, 112)","[[247, 247, 247]]",#f7f7f7
"(1664, 112)","[[247, 247, 247]]",#f7f7f7
"(1680, 112)","[[247, 247, 247]]",#f7f7f7
"(1696, 112)","[[247, 247, 247]]",#f7f7f7
"(1712, 112)","[[0, 0, 0]]",black
"(0, 128)","[[247, 247, 247]]",#f7f7f7
"(16, 128)","[[247, 247, 247]]",#f7f7f7
"(32, 128)","[[247, 247, 247]]",#f7f7f7
"(48, 128)","[[247, 247, 247]]",#f7f7f7
"(64, 128)","[[247, 247, 247]]",#f7f7f7
"(80, 128)","[[247, 247, 247]]",#f7f7f7
"(96, 128)","[[247, 247, 247]]",#f7f7f7
"(112, 128)","[[247, 247, 247]]",#f7f7f7
"(128, 128)","[[247, 247, 247]]",#f7f7f7
"(144, 128)","[[247, 247, 247]]",#f7f7f7
"(160, 128)","[[247, 247, 247]]",#f7f7f7
"(176, 128)","[[247, 247, 247]]",#f7f7f7
"(192, 128)","[[247, 247, 247]]",#f7f7f7
"(208, 128)","[[247, 247, 247]]",#f7f7f7
"(224, 128)","[[247, 247, 247]]",#f7f7f7
"(240, 128)","[[247, 247, 247]]",#f7f7f7
"(256, 128)","[[247, 247, 247]]",#f7f7f7
"(272, 128)","[[247, 247, 247]]",#f7f7f7
"(288, 128)","[[247, 247, 247]]",#f7f7f7
"(304, 128)","[[247, 247, 247]]",#f7f7f7
"(320, 128)","[[247, 247, 247]]",#f7f7f7
"(336, 128)","[[247, 247, 247]]",#f7f7f7
"(352, 128)","[[247, 247, 247]]",#f7f7f7
"(368, 128)","[[247, 247, 247]]",#f7f7f7
"(384, 128)","[[247, 247, 247]]",#f7f7f7
"(400, 128)","[[247, 247, 247]]",#f7f7f7
"(416, 128)","[[247, 247, 247]]",#f7f7f7
"(432, 128)","[[247, 247, 247]]",#f7f7f7
"(448, 128)","[[247, 247, 247]]",#f7f7f7
"(464, 128)","[[247, 247, 247]]",#f7f7f7
"(480, 128)","[[247, 247, 247]]",#f7f7f7
"(496, 128)","[[247, 247, 247]]",#f7f7f7
"(512, 128)","[[148, 208, 250]]",#94d0fa
"(528, 128)","[[154, 89, 19]]",#9a5913
"(544, 128)","[[247, 247, 247]]",#f7f7f7
"(560, 128)","[[247, 247, 247]]",#f7f7f7
"(576, 128)","[[247, 247, 247]]",#f7f7f7
"(592, 128)","[[247, 247, 247]]",#f7f7f7
"(608, 128)","[[247, 247, 247]]",#f7f7f7
"(624, 128)","[[247, 247, 247]]",#f7f7f7
"(640, 128)","[[99, 157, 224]]",#639de0
"(656, 128)","[[234, 227, 201]]",#eae3c9
"(672, 128)","[[233, 227, 201]]",#e9e3c9
"(688, 128)","[[233, 227, 201]]",#e9e3c9
"(704, 128)","[[233, 227, 201]]",#e9e3c9
"(720, 128)","[[234, 227, 201]]",#eae3c9
"(736, 128)","[[234, 227, 201]]",#eae3c9
"(752, 128)","[[209, 165, 120]]",#d1a578
"(768, 128)","[[233, 227, 201]]",#e9e3c9
"(784, 128)","[[209, 165, 120]]",#d1a578
"(800, 128)","[[247, 247, 247]]",#f7f7f7
"(816, 128)","[[247, 247, 247]]",#f7f7f7
"(832, 128)","[[247, 247, 247]]",#f7f7f7
"(848, 128)","[[247, 247, 247]]",#f7f7f7
"(864, 128)","[[247, 247, 247]]",#f7f7f7
"(880, 128)","[[247, 247, 247]]",#f7f7f7
"(896, 128)","[[247, 247, 247]]",#f7f7f7
"(912, 128)","[[247, 247, 247]]",#f7f7f7
"(928, 128)","[[247, 247, 247]]",#f7f7f7
"(944, 128)","[[233, 227, 201]]",#e9e3c9
"(960, 128)","[[233, 227, 201]]",#e9e3c9
"(976, 128)","[[247, 247, 247]]",#f7f7f7
"(992, 128)","[[247, 247, 247]]",#f7f7f7
"(1008, 128)","[[247, 247, 247]]",#f7f7f7
"(1024, 128)","[[247, 247, 247]]",#f7f7f7
"(1040, 128)","[[247, 247, 247]]",#f7f7f7
"(1056, 128)","[[247, 247, 247]]",#f7f7f7
"(1072, 128)","[[247, 247, 247]]",#f7f7f7
"(1088, 128)","[[247, 247, 247]]",#f7f7f7
"(1104, 128)","[[247, 247, 247]]",#f7f7f7
"(1120, 128)","[[247, 247, 247]]",#f7f7f7
"(1136, 128)","[[247, 247, 247]]",#f7f7f7
"(1152, 128)","[[233, 227, 201]]",#e9e3c9
"(1168, 128)","[[234, 227, 201]]",#eae3c9
"(1184, 128)","[[247, 247, 247]]",#f7f7f7
"(1200, 128)","[[247, 247, 247]]",#f7f7f7
"(1216, 128)","[[247, 247, 247]]",#f7f7f7
"(1232, 128)","[[247, 247, 247]]",#f7f7f7
"(1248, 128)","[[247, 247, 247]]",#f7f7f7
"(1264, 128)","[[247, 247, 247]]",#f7f7f7
"(1280, 128)","[[247, 247, 247]]",#f7f7f7
"(1296, 128)","[[247, 247, 247]]",#f7f7f7
"(1312, 128)","[[247, 247, 247]]",#f7f7f7
"(1328, 128)","[[247, 247, 247]]",#f7f7f7
"(1344, 128)","[[247, 247, 247]]",#f7f7f7
"(1360, 128)","[[247, 247, 247]]",#f7f7f7
"(1376, 128)","[[247, 247, 247]]",#f7f7f7
"(1392, 128)","[[247, 247, 247]]",#f7f7f7
"(1408, 128)","[[247, 247, 247]]",#f7f7f7
"(1424, 128)","[[247, 247, 247]]",#f7f7f7
"(1440, 128)","[[247, 247, 247]]",#f7f7f7
"(1456, 128)","[[247, 247, 247]]",#f7f7f7
"(1472, 128)","[[247, 247, 247]]",#f7f7f7
"(1488, 128)","[[247, 247, 247]]",#f7f7f7
"(1504, 128)","[[247, 247, 247]]",#f7f7f7
"(1520, 128)","[[247, 247, 247]]",#f7f7f7
"(1536, 128)","[[247, 247, 247]]",#f7f7f7
"(1552, 128)","[[247, 247, 247]]",#f7f7f7
"(1568, 128)","[[247, 247, 247]]",#f7f7f7
"(1584, 128)","[[247, 247, 247]]",#f7f7f7
"(1600, 128)","[[247, 247, 247]]",#f7f7f7
"(1616, 128)","[[247, 247, 247]]",#f7f7f7
"(1632, 128)","[[247, 247, 247]]",#f7f7f7
"(1648, 128)","[[247, 247, 247]]",#f7f7f7
"(1664, 128)","[[247, 247, 247]]",#f7f7f7
"(1680, 128)","[[247, 247, 247]]",#f7f7f7
"(1696, 128)","[[247, 247, 247]]",#f7f7f7
"(1712, 128)","[[0, 0, 0]]",black
"(0, 144)","[[247, 247, 247]]",#f7f7f7
"(16, 144)","[[247, 247, 247]]",#f7f7f7
"(32, 144)","[[247, 247, 247]]",#f7f7f7
"(48, 144)","[[247, 247, 247]]",#f7f7f7
"(64, 144)","[[247, 247, 247]]",#f7f7f7
"(80, 144)","[[247, 247, 247]]",#f7f7f7
"(96, 144)","[[247, 247, 247]]",#f7f7f7
"(112, 144)","[[247, 247, 247]]",#f7f7f7
"(128, 144)","[[247, 247, 247]]",#f7f7f7
"(144, 144)","[[247, 247, 247]]",#f7f7f7
"(160, 144)","[[247, 247, 247]]",#f7f7f7
"(176, 144)","[[247, 247, 247]]",#f7f7f7
"(192, 144)","[[247, 247, 247]]",#f7f7f7
"(208, 144)","[[247, 247, 247]]",#f7f7f7
"(224, 144)","[[247, 247, 247]]",#f7f7f7
